id,video_id,author,text,published_at
1543,mDuEzan14gQ,@نادره-ض5غ,معزومين كلكم على كوارع اليله عند سامح سند لااحد يتأخر,2026-06-10T03:39:58Z
1544,mDuEzan14gQ,@ezzabdo7707,الخلفية الموسيقية الجديدة رائعة,2026-06-10T01:54:00Z
1545,mDuEzan14gQ,@منةه2ت,صل علي النبي وادعولي ادخل كليه طب بشري عام فضلاً ولكم بالمثل يارب ❤,2026-06-10T01:35:48Z
1546,mDuEzan14gQ,@ahmadborhan4493,معاك يا معلم,2026-06-10T00:59:31Z
1547,mDuEzan14gQ,@ACTRALLAM.2Karam,التعليم يعلم كثييييير 😮الله يعافينا ومستنييييينك بكرا ان شاء الله ❤🎉,2026-06-10T00:30:45Z
1548,mDuEzan14gQ,@hamadaelwahsh8058,"توضيح بسيط اذا سمحتلي 👌
المجرم ممكن ميهمهوش تفاصيل الجريمة لانه بيبقي متخيل انه هو كدة بيعمل الصح وبيتقن عملة وطبعا دة لانه مجرم محترف وعمل كدة كتيرفبيعمل اللي مخه المريض بيصورهوله وكمان لانه بيكون مدمن مخدرات ،،،،

انما الجديد في قصص الاجرام وهو اساسا مش مجرم ولا بيتعاطي اي شئ من المخدرات فبيكون حريص جدااااا وهو بيخطط لجريمة",2026-06-10T00:02:35Z
1549,mDuEzan14gQ,@NourhanMostafa-l2z,🎉🎉🎉,2026-06-09T23:43:20Z
1550,mDuEzan14gQ,@dodobahnacy5143,في انتظار حضرتك,2026-06-09T23:36:24Z
1551,mDuEzan14gQ,@nadahassen13,جزاك الله خير.,2026-06-09T23:31:29Z
1552,mDuEzan14gQ,@فيدراجلالالدين-ح3م,اللى بيسمع سامح قبل النوم عشان ينام على نبرة صوته الهادية المريحة رغم أنها جرايم يجي جنبي 😅,2026-06-09T23:20:17Z
1553,mDuEzan14gQ,@omnia-j1r8w,حلقه هتكسر العالم بإذن الله استاذ سامح سند العالمي 🙏🌏🎉,2026-06-09T23:02:28Z
1554,mDuEzan14gQ,@MohamedAbdelhimed,يا استاذ سامح احنا عاوزين كل يوم حلقة حلقتين فى الأسبوع قليل والله,2026-06-09T22:58:18Z
1555,mDuEzan14gQ,@BahiaHaji-i1h,رزقك الله من حيث لا تحتسب. في انتظارك أستاذ سامح,2026-06-09T22:55:14Z
1556,mDuEzan14gQ,@loly-j8m,فين الحلقه,2026-06-09T22:37:28Z
1557,mDuEzan14gQ,@FadilaAbderrahmane,ياترى عملت ايه يامنى🤔,2026-06-09T22:29:18Z
1558,mDuEzan14gQ,@احمدالقيسي-ض2ب,الذئب الوحيد تحصنت بل الله الذي لا اله الا هو الحي القيوم الذي يحي ويميت وهو علي كل شيء قدير ودفعت عن نفسي المكر والسؤ بلا حول ولا قوة الا بالله العلي العظيم,2026-06-09T21:54:13Z
1559,F6aQuHMVqfI,@mohammadhesham3757,"هو منسيش انه الطب الشرعي يقدر يعرف 😂
هو أصلاً ميعرفش ايه الطب الشرعي دا",2026-06-30T13:18:00Z
1560,F6aQuHMVqfI,@rapar5,"قال تعالى :"" الذِين آَمَنوا وَتَطْمَئِن قُلُوبُهُم بِذِكْرِ اللَّهِ أَلَا بِذِكْرِ اللَّهِ تَطْمَئِن الْقُلُوبُ ""
‏(سبحان الله ، الحمدلله، استغفرالله ، لا إله الا الله و الله أكبر ، ولا حول ولا قوة إلا بالله).🌿",2026-06-30T10:59:40Z
1561,F6aQuHMVqfI,@maial-baghdady1739,شكرا أنك حطيت رقم صندوق مكافحة الأدمان,2026-06-29T19:27:08Z
1562,F6aQuHMVqfI,@AnwarAden-g2p,عصام كمان وفى بوعده ولبسه الخنيقة بحكم محكمة,2026-06-29T12:06:10Z
1563,F6aQuHMVqfI,@AwabAwab-t6k,مكرره😢,2026-06-29T03:43:35Z
1564,F6aQuHMVqfI,@BosbosAhmed1994,ايه البيئيه دي 😮,2026-06-28T18:00:36Z
1565,F6aQuHMVqfI,@user-cw7il7ov7k,ربنا يتوب على ارنب ويصير احمد,2026-06-28T07:46:19Z
1566,F6aQuHMVqfI,@ابراهيمعبده-د3ل5ي,منورين جميعا ❤❤❤❤,2026-06-26T06:14:31Z
1567,F6aQuHMVqfI,@ابراهيمعبده-د3ل5ي,حلقة جميلة يا استاذ سامح ❤❤❤❤,2026-06-26T06:14:19Z
1568,F6aQuHMVqfI,@ahmedsaid7863,ايه العك دا 😂 13:43,2026-06-25T19:51:46Z
1569,F6aQuHMVqfI,@MahrMjed-x5x8g,سيد بعلو 🙂🤣🤣,2026-06-25T06:03:31Z
1570,F6aQuHMVqfI,@HamasatAmal-g1y,"بعد الاستماع لتفاصيل هذه الجريمة المأساوية، هل تعتقدون أن 'أرنب' كان يبيت النية للغدر منذ البداية، أم أن الأمر تصاعد بشكل غير مدروس بعد فسخ الخطوبة؟ هذه القصة درس قاسٍ لنا جميعاً حول أهمية حسن اختيار الرفقة. ما رأيكم؟""",2026-06-24T17:05:03Z
1571,F6aQuHMVqfI,@mehdielmashoub257,14:43 عنوان الحلقة : المسجلين خطر 😅,2026-06-23T13:39:53Z
1572,F6aQuHMVqfI,@EsraaAhmed-h1o8i,علشان كدا عايزه ادخل طب شرعي ادعولي انجح و ادخله,2026-06-23T00:29:15Z
1573,F6aQuHMVqfI,@FatimaRifaii-q8h,😮😮,2026-06-22T19:19:36Z
1574,F6aQuHMVqfI,@ahmed.x7923,ارنب والجبلاوى,2026-06-22T18:21:03Z
1575,F6aQuHMVqfI,@ashraf.hammadi,لا تزعل من كلامي لو كان قاسي بس هذه الحقيقة انه عمرك ما راح يصير ف راسك خير ولا تتطور لأنو انت انسان بدائي وتفكيرك نفس الشي، الي يريد ينجح لازم يتابع تعليقات متابعيه ويشوف اقتراحاتهم، مقاطع كثيره نصحتك فيها اكثر من نصيحة مثلا مجموعة مقاطع قلتلك عنها لازم تذكر العملة المصرية الجينه بالدولار حتى المتابعين من دول اخرى يقدرون يعرفون كم تقصد، وعندك بهذه الحلقة تقول الخنيقة الخنيقة الخنيقة، و ولا فهمتها لنهاية الفيديو وحضرتك ولا وضحتها لو لا التعليقات لما عرفت ما هي، انت ليش عقلك رجعي ولا تفكر ان عندك متابعين من دول مختلفه وما يفهمون لهجتك؟! ولا عملتك؟! اخي من جد انا من متابعيك المخلصين بس حضرتك ما تستاهل يعني شنو اعلقلك على كثير فيديوهات واعطيك اقتراحات و ولا يوم اخذتهم ب عين الاعتبار رغم انها لمصلحتك! على كل حال خليك مثل ما انت ابقى لا تتعلم شي جديد ولا تطور نفسك. اعتذر على قساوة الكلام بس تستاهله.,2026-06-20T17:33:40Z
1576,F6aQuHMVqfI,@trekaessam5182,انا شايف ان الناس دي تتحبس على اسمائها,2026-06-20T16:07:35Z
1577,F6aQuHMVqfI,@عليدرامي-غ4خ,الله يعطيك الصحة والعافية يا أستاذ سند قصة غريبة جدا وعالم أغرب أنا ما فهمت شئ أرنب وجبلاوي وخنيقة أنا ضعت الله يرحم إلي مات ويغفر له ويسكنه فسيح جناته ويلهم أهله الصبر والسلوان,2026-06-20T11:25:05Z
1578,F6aQuHMVqfI,@Wdahmed966,أنا تقريبا خلصت كل قصص استاذ سامح من كتر ادماني في حلقاته عازين جديد يا استاذ سامح ربنا يسعدك,2026-06-20T08:12:43Z
1579,F6aQuHMVqfI,@teto3749,هلا فيكي اختي ف دين الحق❤ والحمد الله عل نعمة الاسلام❤,2026-06-20T07:26:37Z
1580,F6aQuHMVqfI,@FaresMohammad-u2j,يعنى ايه خنيقه,2026-06-18T18:07:29Z
1581,F6aQuHMVqfI,@butter7533,عندنا مثل يقول.. الي يجتمعون على عير رضا الله يفترقون على قرن شيطان.. نسأل الله السلامة والعافية,2026-06-17T22:49:07Z
1582,F6aQuHMVqfI,@sarahfoufou5987,الحقيقة كل واحد فيهم لبس لاخوه الخنيقة بطريقتو,2026-06-17T20:36:09Z
1583,F6aQuHMVqfI,@amaaan1111,ارنب يعرف ان صاحبه صاحب سوء ومهما كانت علاقتهم اكيد وطبيعي ماتوصل للنسب هو يعرف ان صاحبه مش شخص سوي ويقدر يبني اسرة طبيعية وواضح ان ارنب كان ناوي يتوب ويعيش حياة محترمه لكن صاحبه كان ياثر عليه ويحاول يرجعه لحياة الاجرام....,2026-06-16T22:16:46Z
1584,F6aQuHMVqfI,@rsh2sz585,"يعطيك العافية شكرا عالقصص
بس عندي طلب لو سمحت التأثيرات الصوتية ياريت تخففا لأنو كتير صعب سماع القصة بالسماعات وماعم اقدر كملا وبضطر وقف الاستماع مابعرف اذا في حدا متلي بيسمع بسماعات ياريت تخفف التأثيرات الصوتية لو سمحت لأني بحب قصصك بس ماعم اقدر احضرا 😢",2026-06-16T19:14:57Z
1585,F6aQuHMVqfI,@BeboA940,يعني كل الي حصل واحد اتقتل والتاني اتعدم عشان مرة 😂شاطرة,2026-06-16T18:01:39Z
1586,F6aQuHMVqfI,@rofida.96,أسفة ان موضوعي ملهوش علاقة بالحلقة بس انا ثانوية عامة وامتحاناتي بعد كام يوم ف لو أمكن ان تدعولي أجبر خاطر أهلي وادخل الكلية اللي هما بيحلموا بيها لعل منكم من هو أقرب الي الله ، شكرا لأي شخص هيدعيلي وهو ميعرفنيش ❤.,2026-06-16T16:21:32Z
1587,F6aQuHMVqfI,@salm_naoom,👍,2026-06-16T08:23:06Z
1588,F6aQuHMVqfI,@StoriesWithYasmin,أعوذ بالله سبب الجريمة تافهه جدا,2026-06-15T17:23:02Z
1589,LBclWR1s5i4,@ehab1447,"اللهم صل وسلم وبارك على نبينا محمد وعلى آله وأصحابه أجمعين 
منتظر ❤🎉",2026-06-07T17:56:57Z
1590,LBclWR1s5i4,@MsekniAchraf,تحية لك من تونس أستاذ سامح,2026-06-07T17:30:02Z
1591,LBclWR1s5i4,@fairouzbouhabila3105,يااااااااه ابداعك لا يوصف و الموسيقى لالالالالالا عالم موازي فعلا😂😂😂😂,2026-06-07T15:56:55Z
1592,LBclWR1s5i4,@مروه-ض9د7ح,أنا نستنا في يوم الاحد والأربعاء عشان خطرك والله متابعة من ليبيا 🇱🇾 ❤,2026-06-07T13:31:45Z
1593,LBclWR1s5i4,@NanaMohamd-s6z,اتمني افعل مثل هذا الشاب,2026-06-07T13:21:32Z
1594,LBclWR1s5i4,@RawanKhaled-t2g4l,"استغفر الله 
سبحان الله 
الحمد لله 
والله اكبر
لا الاه إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شئ قدير 
ادعوا الله لي أن يردني إليه ردا جميلا ولكم بالمثل أن شاء الله",2026-06-07T11:55:17Z
1595,LBclWR1s5i4,@user-hu7xu8vv6z,معليش يا عم سامح هو انت حجيت السنة دي ..،؟؟,2026-06-07T11:53:11Z
1596,LBclWR1s5i4,@روانحسنالعسيلي,انت بقيت ادمان انا بعرفش اقعد او اعمل حاجه غير وانا بسمعك,2026-06-07T11:47:00Z
1597,LBclWR1s5i4,@enaskhairallah5279,بشكرك بجد على احترامك لينا عن طريق شغل محترم زي ده بالتوفيق ديما متحمسة للقصة 🎉🎉,2026-06-07T11:17:44Z
1598,LBclWR1s5i4,@rachidnayar-sx8sq,نحن في الانتظار يا استاذ,2026-06-07T10:33:33Z
1599,LBclWR1s5i4,@SafyNakeeb-t2e,حقيقي أقوي كاريزما ف عالم اليوتيوب مزيد من الإبداع والتميز والإبتكار أستاذنا المبدع,2026-06-07T10:02:21Z
1600,LBclWR1s5i4,@HebaTy-e5g,شدتنا ربنا يسعدك,2026-06-07T09:05:20Z
1601,LBclWR1s5i4,@كنداالجرنوسى,❤❤❤,2026-06-07T07:56:56Z
1602,LBclWR1s5i4,@Tggj-g6u,"السلام عليكم ورحمة الله وبركاته 
صباح محمول بانواع العطور لااسدالشاشه سامح سند خاصه ولكل متابعينك الكرام 
عنوان الحلقه غريب بس ماشاء الله عليك مافيه اسم تخناره للحلقه الاوليه معنى بالقصه ماشاء الله تبارك الله من اول حلقه لحلقة ان شاءالله اليوم انت مصيطر في القمه اكيدكااكتشف ليش اسمها ارنب لانه في تحدي وتخمين مع اصحابي عل موضوع القصه ان شاءالله نستمتع بالارنب اهم شي ناكله في الاخير ولا.            سهره ممتعه للجميع",2026-06-07T07:46:43Z
1603,LBclWR1s5i4,@ghadaahmed2619,استثناء و تميز استاذ سامح ❤🎉,2026-06-07T07:02:23Z
1604,LBclWR1s5i4,@Loly..a,اللهم صل وسلم وبارك على نبينا وحبيبنا محمد وعلى آله وصحبه اجمعين,2026-06-07T06:20:19Z
1605,LBclWR1s5i4,@AbeerHashim-g4g,"انا من التشويق مش قادره اصبر 
افضل يوتيوبر بنسبالي ❤",2026-06-07T05:19:39Z
1606,LBclWR1s5i4,@sarafawzy2482,لسه هستني ل ١٠ بالليل,2026-06-07T03:59:12Z
1607,LBclWR1s5i4,@Hnan-v7i,ماشالله عليك إنسان محترم وفيك قبول ماطبيعي ربنا يوفقك,2026-06-07T03:29:32Z
1608,LBclWR1s5i4,@ahmadborhan4493,معاك يا معلم,2026-06-07T03:14:57Z
1609,LBclWR1s5i4,@omnia-j1r8w,يقتلوه عشان مليون ج🤔,2026-06-07T02:52:31Z
1610,LBclWR1s5i4,@soadmohamed2082,تحياتي لك يا استاذ سامح ❤❤❤❤❤,2026-06-07T02:14:48Z
1611,LBclWR1s5i4,@khloudkhaled-e5n,ف الانتظار كالعادة ❤😢,2026-06-07T01:55:14Z
1612,LBclWR1s5i4,@khloudkhaled-e5n,❤️,2026-06-07T01:54:49Z
1613,LBclWR1s5i4,@Al_muhyit,"في الانتظار....❤
ربنا يحفظك ويوفقك ويسعدك ويبارك فيك يا استاذ سامح ❤",2026-06-07T00:12:17Z
1614,LBclWR1s5i4,@بنتالبحرين-ن6ل,موسيقي مزعجه ماقدرت اكمل فيديو مثل سابق ليه غيرت,2026-06-06T23:21:14Z
1615,LBclWR1s5i4,@RayanRyouna-k5j,مستنيينك ❤,2026-06-06T22:52:53Z
1616,LBclWR1s5i4,@AhmedElnagar-d9k,"ابداع يا استاذ سامح كالعاده ماشاء الله 
❤❤❤",2026-06-06T22:46:44Z
1617,LBclWR1s5i4,@AhmedSayedHamza,الموسيقي جامده يا استاذ سامح,2026-06-06T22:37:58Z
1618,LBclWR1s5i4,@tarekalzogbi5820,.,2026-06-06T22:14:21Z
1619,OTuZjQobXZY,@khalidalkhatheri1291,ياساتر,2026-06-28T22:50:18Z
1620,OTuZjQobXZY,@HendMuhammadFuad,بيعجبوني اوي الي بيقعدوا يفكروا و يخططوا و كله على الفاضي كله بينفضح و ينكشف بسهولة,2026-06-28T18:07:59Z
1621,OTuZjQobXZY,@user-cw7il7ov7k,"الحمد لله الذى جعل تدمير القاتل فى تدبيره ، ""فأتاهم الله من حيث لم يحتسبوا"" ، خطط واستأجر سيارة ليخفى اجرامه فكان فى هذا فضح اجرامه",2026-06-28T07:48:33Z
1622,OTuZjQobXZY,@mohamedamer8197,الإنسان اخطر كائن حي على وجه الارض,2026-06-28T07:11:08Z
1623,OTuZjQobXZY,@Zezowaelk,كل ده من ترتيب ربنا علشان ربناةيبين الحقيقة علشان هبة الله يرحمها ويجعل تعبها واللي حصلها غفران ورحمة وسبب لدخولها الجنة 😢,2026-06-28T05:32:22Z
1624,OTuZjQobXZY,@NoorMohmed-w7b,ازي شربت العصير الكان في مخدار في رمضان,2026-06-28T00:00:05Z
1625,OTuZjQobXZY,@mahmoudmohamed9794,حسبي الله ونعم الوكيل ربنا يرحمها ياارب,2026-06-27T23:58:31Z
1626,OTuZjQobXZY,@user-cw7il7ov7k,عندما يقتل القاتل يكون هذا هو حق الاهل والحق العام ، وحق المقتول يأخذه من القاتل يوم القيامة,2026-06-27T19:44:50Z
1627,OTuZjQobXZY,@SafaaElsawaf,ربنا يرحم هبه وامواتنا رحمه واسعه  ويصبر والديها وعيالها يااارب,2026-06-27T15:18:32Z
1628,OTuZjQobXZY,@SafaaElsawaf,عتاب استاذ ليه حضرتك بتربط بين الاصول والشهامة بانه رجل صعيدي او من الصعيد؟؟؟نفهم من كده ان الرجاله بس عايشين في صعيد مصر؟!!!!!طيب واللي في بحري دول أشباه رجال وملهمش علاقه بالاصول ؟؟؟!!!!نرجو التوضيح 😢😢😢😢,2026-06-27T15:10:02Z
1629,OTuZjQobXZY,@RagaaMhamoud-g2g,ادعولي اجيب 93,2026-06-26T21:03:45Z
1630,OTuZjQobXZY,@ابراهيمعبده-د3ل5ي,منورين جميعا ❤❤❤❤,2026-06-25T22:06:48Z
1631,OTuZjQobXZY,@ابراهيمعبده-د3ل5ي,حلقة جميلة يا استاذ سامح ❤❤❤❤,2026-06-25T22:06:36Z
1632,OTuZjQobXZY,@ابراهيمعبده-د3ل5ي,إن شاء الله هنعيش ونشوف أخوتنا منتصرين و الخريطة كلها مكتوب فيها فلسطين 🇵🇸🇵🇸🇵🇸,2026-06-25T22:06:00Z
1633,OTuZjQobXZY,@IslamLama-j2w,"سبحان الله 
أن ربك لبالمرصاد",2026-06-25T16:08:31Z
1634,OTuZjQobXZY,@dr.othmanelasy305,يا استاذ سامح ازاى خدت علبة العصير واحنا كنا فى رمضان ؟,2026-06-25T14:59:58Z
1635,OTuZjQobXZY,@MohamedSayed-gi5en,القوانين كانت محطوطه عشان تحمي المراه وكل يوم واحده تتقتل بسببه,2026-06-25T08:57:30Z
